index,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
4211,Windsor,1/14 The Avenue,3,u,825000.0,S,Marshall,3/12/2016,5.1,3181.0,3.0,1.0,1.0,0.0,,,Stonnington,-37.8565,144.998,Southern Metropolitan,4380.0
4212,Essendon,59 McCracken St,5,h,2020000.0,S,Brad,8/04/2017,8.0,3040.0,5.0,3.0,3.0,900.0,40.0,,Moonee Valley,-37.7485,144.9036,Western Metropolitan,9264.0
4213,Coburg North,39 Peterson Av,3,h,770000.0,S,Ray,29/07/2017,6.7,3058.0,3.0,1.0,1.0,520.0,,,Moreland,-37.73323,144.98228,Northern Metropolitan,3445.0
4214,Fawkner,106 William St,3,h,620000.0,S,Stockdale,27/06/2016,12.4,3060.0,3.0,1.0,2.0,604.0,190.0,1970.0,Moreland,-37.6978,144.9686,Northern Metropolitan,5070.0
4215,Sandringham,124 Abbott St,3,h,1651000.0,S,Buxton,22/07/2017,15.2,3191.0,3.0,2.0,1.0,390.0,125.0,1950.0,Bayside,-37.95035,145.01571,Southern Metropolitan,4497.0
4216,East Melbourne,109 Simpson St,3,h,1875000.0,PI,Jellis,17/06/2017,1.3,3002.0,3.0,1.0,0.0,118.0,177.0,1890.0,Melbourne,-37.81351,144.98803999999996,Northern Metropolitan,3040.0
4217,Strathmore,164 Mascoma St,3,h,883000.0,S,Considine,24/06/2017,8.2,3041.0,3.0,1.0,1.0,534.0,,,Moonee Valley,-37.719,144.90634,Western Metropolitan,3284.0
4218,Templestowe Lower,140 Swanston St,4,h,1375000.0,VB,Jellis,27/05/2017,12.4,3107.0,4.0,2.0,1.0,662.0,240.0,1950.0,Manningham,-37.75763,145.09974,Eastern Metropolitan,5420.0
4219,Derrimut,1 Belvoir Gdns,4,h,750000.0,VB,Douglas,8/07/2017,14.7,3030.0,4.0,2.0,2.0,655.0,,,Brimbank,-37.79571,144.76656,Western Metropolitan,2276.0
4220,Doncaster,3 Maralee Pl,3,h,1850000.0,S,Jellis,7/11/2016,13.9,3108.0,3.0,1.0,2.0,1073.0,143.0,1960.0,Manningham,-37.7772,145.1157,Eastern Metropolitan,9028.0
4221,Brighton,4/149 Church St,2,u,892500.0,S,Nick,7/05/2016,11.2,3186.0,2.0,1.0,2.0,232.0,92.0,1970.0,Bayside,-37.9157,144.9973,Southern Metropolitan,10579.0
4222,Balwyn North,6 Stuart Ct,4,h,1825000.0,S,Fletchers,4/03/2017,9.2,3104.0,4.0,2.0,3.0,736.0,225.0,1958.0,Boroondara,-37.7944,145.1028,Southern Metropolitan,7809.0
4223,Newport,3/71 Oxford St,3,h,950000.0,S,RT,10/12/2016,8.4,3015.0,3.0,2.0,1.0,224.0,,,Hobsons Bay,-37.8364,144.8769,Western Metropolitan,5498.0
4224,South Melbourne,1 Reilly Pl,3,h,1720000.0,S,Greg,8/07/2017,1.9,3205.0,3.0,2.0,2.0,81.0,137.0,1998.0,Port Phillip,-37.83631,144.95536,Southern Metropolitan,5943.0
4225,Brighton East,36 Clinton St,4,h,1630000.0,S,RT,13/05/2017,10.7,3187.0,4.0,2.0,1.0,596.0,,,Bayside,-37.9113,145.0207,Southern Metropolitan,6938.0
4226,Airport West,85 Roberts Rd,4,h,900000.0,S,Harcourts,27/11/2016,13.5,3042.0,4.0,2.0,3.0,628.0,146.0,1975.0,Moonee Valley,-37.7256,144.8739,Western Metropolitan,3464.0
4227,Braybrook,1 Hinkler St,3,h,925000.0,S,S&L,8/04/2017,10.8,3019.0,3.0,1.0,2.0,597.0,,,Maribyrnong,-37.7888,144.8511,Western Metropolitan,3589.0
4228,Glenroy,9/11 Currajong St,2,u,250000.0,SP,Barry,12/11/2016,13.0,3046.0,2.0,1.0,1.0,0.0,61.0,1970.0,Moreland,-37.711,144.9178,Northern Metropolitan,8870.0
4229,Prahran,76 Pridham St,2,h,1182500.0,S,Marshall,7/05/2016,4.5,3181.0,2.0,1.0,0.0,141.0,72.0,1900.0,Stonnington,-37.852,145.0061,Southern Metropolitan,7717.0
4230,Doncaster East,2/1099 Doncaster Rd,3,u,850000.0,S,Philip,17/06/2017,14.3,3109.0,3.0,2.0,1.0,236.0,145.0,1980.0,Manningham,-37.789629999999995,145.16973000000004,Eastern Metropolitan,10999.0
4231,Ashburton,69 Gloucester Rd,3,h,1555000.0,S,Jellis,16/09/2017,10.2,3147.0,3.0,1.0,4.0,649.0,101.0,1950.0,,-37.87,145.08803,Southern Metropolitan,3052.0
4232,Viewbank,81 Martins La,3,h,880000.0,SP,Buckingham,3/12/2016,13.8,3084.0,3.0,2.0,4.0,704.0,167.0,1970.0,Banyule,-37.7327,145.0913,Eastern Metropolitan,2698.0
4233,Brighton,2/14 Brickwood St,2,u,855000.0,PI,Buxton,17/06/2017,10.5,3186.0,2.0,1.0,1.0,106.0,,,Bayside,-37.89571,144.99796,Southern Metropolitan,10579.0
4234,Brunswick East,271 Edward St,2,h,1105000.0,S,Nelson,3/06/2017,4.0,3057.0,2.0,1.0,2.0,173.0,79.0,1890.0,Moreland,-37.775240000000004,144.97529,Northern Metropolitan,5533.0
4235,Hillside,20 Viridian Dr,4,h,618350.0,S,YPA,29/07/2017,18.0,3037.0,4.0,2.0,2.0,542.0,221.0,2009.0,Melton,-37.68104,144.74608,Western Metropolitan,5556.0
4236,Ivanhoe,8/1088 Heidelberg Rd,2,h,690000.0,VB,Miles,13/05/2017,7.9,3079.0,2.0,1.0,1.0,1465.0,,,Banyule,-37.7735,145.0403,Eastern Metropolitan,5549.0
4237,Rosanna,54 Grove Rd,4,h,1270000.0,S,Fletchers,22/05/2016,11.4,3084.0,4.0,2.0,4.0,604.0,230.0,1950.0,Banyule,-37.7435,145.0686,Eastern Metropolitan,3540.0
4238,Sunshine,4/162 Cornwall Rd,2,h,425000.0,S,Barry,14/05/2016,12.6,3020.0,2.0,1.0,1.0,225.0,80.0,2000.0,Brimbank,-37.7795,144.8432,Western Metropolitan,3755.0
4239,Port Melbourne,136 Clark St,3,h,1725000.0,PI,Marshall,23/09/2017,3.5,3207.0,3.0,1.0,2.0,293.0,151.0,1890.0,,-37.83452,144.93586000000005,Southern Metropolitan,8648.0
4240,Pascoe Vale,17 Valerie St,3,h,1114000.0,S,Brad,12/08/2017,8.5,3044.0,3.0,2.0,2.0,256.0,190.0,2017.0,Moreland,-37.72034,144.93788,Northern Metropolitan,7485.0
4241,Ivanhoe,7 Dudley St,4,h,1615000.0,S,Miles,16/07/2016,7.9,3079.0,5.0,2.0,3.0,758.0,,,Banyule,-37.7668,145.03799999999995,Eastern Metropolitan,5549.0
4242,Richmond,30 Rowena Pde,3,h,1345000.0,S,Biggin,27/06/2016,2.6,3121.0,3.0,1.0,1.0,209.0,128.0,1900.0,Yarra,-37.8206,144.9913,Northern Metropolitan,14949.0
4243,Fitzroy North,186 Queens Pde,2,t,930000.0,S,Nelson,3/09/2016,3.5,3068.0,2.0,3.0,0.0,2778.0,3558.0,,Yarra,-37.7903,144.9859,Northern Metropolitan,6244.0
4244,Frankston South,23 Fenton Cr,4,h,980000.0,S,hockingstuart,26/08/2017,38.0,3199.0,4.0,2.0,2.0,937.0,191.0,1960.0,,-38.15845,145.11141,South-Eastern Metropolitan,7566.0
4245,Northcote,16/341 Heidelberg Rd,2,u,420000.0,VB,McGrath,8/04/2017,5.5,3070.0,2.0,1.0,1.0,1000.0,,,Darebin,-37.7836,145.0139,Northern Metropolitan,11364.0
4246,Flemington,111 Wellington St,4,h,1700000.0,SP,Nelson,14/05/2016,4.4,3031.0,4.0,1.0,1.0,616.0,,,Moonee Valley,-37.7837,144.9319,Northern Metropolitan,3593.0
4247,Richmond,24 Butler St,2,h,937000.0,S,Biggin,3/09/2016,2.6,3121.0,2.0,1.0,1.0,125.0,103.0,1950.0,Yarra,-37.8106,144.994,Northern Metropolitan,14949.0
4248,Kensington,11 Nottingham St,5,h,1710000.0,PI,Nelson,10/09/2016,4.2,3031.0,5.0,2.0,2.0,566.0,270.0,1890.0,Melbourne,-37.7893,144.933,Northern Metropolitan,5263.0
4249,Altona,196 Blyth St,5,h,1480000.0,SP,Greg,13/05/2017,13.8,3018.0,5.0,3.0,4.0,725.0,201.0,1980.0,Hobsons Bay,-37.8712,144.8107,Western Metropolitan,5301.0
4250,Clifton Hill,1/1 Marshall Pl,4,h,1506000.0,S,Nelson,25/02/2017,3.4,3068.0,4.0,2.0,0.0,162.0,169.0,1995.0,Yarra,-37.7885,144.9994,Northern Metropolitan,2954.0
4251,Port Melbourne,1 Princes Pl,3,h,1845000.0,S,Greg,9/09/2017,3.5,3207.0,3.0,3.0,2.0,114.0,240.0,2009.0,,-37.83981,144.9364,Southern Metropolitan,8648.0
4252,Armadale,553 Dandenong Rd,5,h,1525000.0,PI,Jellis,7/05/2016,6.3,3143.0,8.0,2.0,2.0,693.0,,,Stonnington,-37.8638,145.0229,Southern Metropolitan,4836.0
4253,Armadale,121 Kooyong Rd,4,h,5100000.0,S,Marshall,3/09/2017,6.3,3143.0,4.0,2.0,2.0,761.0,255.0,1900.0,,-37.85249,145.02091000000001,Southern Metropolitan,4836.0
4254,Camberwell,16 Joffre St,3,t,1515000.0,SP,hockingstuart,18/06/2016,7.8,3124.0,3.0,2.0,2.0,318.0,,,Boroondara,-37.8447,145.0916,Southern Metropolitan,8920.0
4255,Heidelberg Heights,79 Outhwaite Rd,3,h,657000.0,S,Jellis,22/04/2017,10.5,3081.0,3.0,1.0,1.0,317.0,95.0,1950.0,Banyule,-37.7397,145.0513,Eastern Metropolitan,2947.0
4256,Rowville,240 Dandelion Dr,3,h,622000.0,S,Ray,3/06/2017,23.5,3178.0,3.0,1.0,1.0,372.0,,,Knox,-37.91655,145.26933,South-Eastern Metropolitan,11667.0
4257,Yarraville,61 Eirene St,2,h,900000.0,SP,Sweeney,22/07/2017,6.3,3013.0,2.0,1.0,3.0,463.0,123.5,1940.0,Maribyrnong,-37.82333,144.87955,Western Metropolitan,6543.0
4258,Keilor East,89 Sterling Dr,4,h,680000.0,S,Barry,23/04/2016,12.8,3033.0,4.0,2.0,2.0,545.0,,,Brimbank,-37.742,144.8523,Western Metropolitan,5629.0
4259,Brunswick West,16 Temple St,3,h,2350000.0,VB,Collins,26/08/2017,5.2,3055.0,3.0,2.0,2.0,445.0,160.0,1925.0,,-37.76645,144.94133,Northern Metropolitan,7082.0
4260,Ormond,22/30 Lillimur Rd,1,u,370000.0,S,Woodards,12/08/2017,11.4,3204.0,1.0,1.0,1.0,2029.0,54.0,2009.0,Glen Eira,-37.90143,145.04183999999995,Southern Metropolitan,3578.0
4261,Coburg,1 Shaftsbury St,4,h,990000.0,SP,Grantham,24/09/2016,7.8,3058.0,4.0,1.0,1.0,488.0,142.0,1930.0,Moreland,-37.7537,144.9532,Northern Metropolitan,11204.0
4262,Glen Iris,20 Ruskin Rd,3,h,1880000.0,S,RT,18/06/2016,9.2,3146.0,3.0,2.0,2.0,668.0,,1920.0,Boroondara,-37.8489,145.0711,Southern Metropolitan,10412.0
4263,Surrey Hills,57 Guildford Rd,5,h,3625000.0,S,Marshall,9/09/2017,10.2,3127.0,5.0,3.0,2.0,1011.0,327.0,1910.0,,-37.821909999999995,145.09212,Southern Metropolitan,5457.0
4264,Albert Park,16 Greig St,4,h,3560000.0,S,Greg,8/07/2017,3.0,3206.0,4.0,1.0,1.0,327.0,,,Port Phillip,-37.84118,144.95023,Southern Metropolitan,3280.0
4265,Brunswick,64 Hanover St,3,h,1250000.0,S,Ray,22/05/2016,5.2,3056.0,3.0,1.0,1.0,483.0,162.0,1890.0,Moreland,-37.7602,144.9543,Northern Metropolitan,11918.0
4266,Williamstown,10 Crofton Dr,5,h,2040000.0,S,Greg,13/05/2017,8.0,3016.0,5.0,3.0,2.0,531.0,288.0,1997.0,Hobsons Bay,-37.8629,144.8781,Western Metropolitan,6380.0
4267,Camberwell,30 Smith Rd,5,h,2800000.0,SP,Marshall,27/06/2016,7.8,3124.0,5.0,3.0,2.0,805.0,,,Boroondara,-37.8459,145.0721,Southern Metropolitan,8920.0
4268,Brighton,6/105 Cochrane St,2,u,845000.0,SP,Buxton,29/07/2017,10.5,3186.0,2.0,1.0,1.0,100.0,110.0,1960.0,Bayside,-37.89569,144.99881000000005,Southern Metropolitan,10579.0
4269,Richmond,31 Johnson St,3,h,1350000.0,PI,Peter,7/05/2016,2.6,3121.0,3.0,1.0,2.0,332.0,116.0,1940.0,Yarra,-37.8131,145.005,Northern Metropolitan,14949.0
4270,Coburg North,47 Boyne St,3,h,745000.0,S,Raine,18/03/2017,9.2,3058.0,3.0,1.0,3.0,473.0,,,Moreland,-37.7316,144.9789,Northern Metropolitan,3445.0
4271,Ormond,12 Wallen Rd,4,h,1700000.0,VB,Marshall,26/08/2017,11.4,3204.0,4.0,2.0,1.0,555.0,,1950.0,,-37.90367,145.05253000000005,Southern Metropolitan,3578.0
4272,Elsternwick,1/34 Clarence St,3,u,1240000.0,S,Hodges,7/11/2016,8.5,3185.0,3.0,2.0,2.0,319.0,123.0,1990.0,Glen Eira,-37.8922,145.0112,Southern Metropolitan,4898.0
4273,Donvale,40 Astelot Dr,3,h,902000.0,S,Hoskins,24/06/2017,16.1,3111.0,3.0,1.0,2.0,649.0,,,Manningham,-37.80274,145.17952,Eastern Metropolitan,4790.0
4274,Sunshine North,87 Berkshire Rd,3,h,580000.0,SP,Barry,18/03/2017,13.3,3020.0,3.0,1.0,1.0,0.0,,,Brimbank,-37.7652,144.8376,Western Metropolitan,4217.0
4275,Armadale,7/501 Orrong Rd,3,u,732000.0,S,Gary,18/06/2016,6.3,3143.0,3.0,2.0,2.0,0.0,,,Stonnington,-37.8597,145.0104,Southern Metropolitan,4836.0
4276,Fitzroy North,90 Bennett St,3,h,1400000.0,PI,McGrath,16/09/2017,3.6,3068.0,3.0,2.0,,9338.0,,,,-37.781009999999995,144.98843,Northern Metropolitan,6244.0
4277,Dingley Village,1/270 Spring Rd,2,u,595000.0,S,Ray,27/05/2017,22.2,3172.0,2.0,1.0,1.0,2256.0,,1980.0,Kingston,-37.9811,145.13807,South-Eastern Metropolitan,3940.0
4278,Chadstone,8 Bosco St,3,h,1080000.0,PI,McGrath,3/06/2017,11.7,3148.0,3.0,1.0,1.0,588.0,,,Monash,-37.882459999999995,145.10046,Southern Metropolitan,3582.0
4279,Maidstone,45 Radio St,3,h,695000.0,S,Burnham,15/10/2016,9.2,3012.0,3.0,1.0,2.0,214.0,146.0,2007.0,Maribyrnong,-37.7798,144.8661,Western Metropolitan,3873.0
4280,Coburg,6 Younger St,4,h,931000.0,SP,Brad,28/05/2016,7.8,3058.0,3.0,1.0,1.0,412.0,160.0,1920.0,Moreland,-37.7432,144.9768,Northern Metropolitan,11204.0
4281,Hawthorn East,12/82 Campbell Rd,2,u,400000.0,VB,Noel,17/09/2016,7.5,3123.0,1.0,1.0,1.0,0.0,60.0,1965.0,Boroondara,-37.8339,145.0548,Southern Metropolitan,6482.0
4282,Newport,21 Tait St,3,h,950000.0,S,Greg,14/05/2016,8.4,3015.0,2.0,2.0,2.0,281.0,,1950.0,Hobsons Bay,-37.8431,144.8845,Western Metropolitan,5498.0
4283,Coburg,181 Munro St,3,h,790000.0,S,Del,3/12/2016,7.8,3058.0,3.0,1.0,2.0,371.0,,,Moreland,-37.7435,144.9507,Northern Metropolitan,11204.0
4284,Caulfield South,26 Flowers St,3,h,1577500.0,S,hockingstuart,3/09/2016,9.3,3162.0,3.0,2.0,2.0,357.0,144.0,1935.0,Glen Eira,-37.8896,145.0307,Southern Metropolitan,5051.0
4285,Aberfeldie,435 Buckley St,3,h,1210000.0,S,Nelson,24/06/2017,7.5,3040.0,3.0,1.0,6.0,645.0,,,Moonee Valley,-37.75418,144.89016999999996,Western Metropolitan,1543.0
4286,Templestowe Lower,20 Astley St,4,h,1209000.0,S,Barry,26/07/2016,13.8,3107.0,4.0,2.0,2.0,770.0,160.0,1965.0,Manningham,-37.7617,145.1065,Eastern Metropolitan,5420.0
4287,Carrum Downs,40 Brumbys Rd,4,h,609000.0,S,Harcourts,16/09/2017,34.9,3201.0,4.0,2.0,2.0,549.0,,2005.0,,-38.09601,145.19633000000005,South-Eastern Metropolitan,8060.0
4288,Thornbury,37 Lewis St,3,h,995000.0,S,Jellis,16/04/2016,6.5,3071.0,2.0,1.0,1.0,327.0,96.0,1920.0,Darebin,-37.7574,144.9854,Northern Metropolitan,8870.0
4289,Newport,51 Home Rd,4,h,1082000.0,S,Village,6/08/2016,8.4,3015.0,4.0,3.0,2.0,233.0,165.0,2011.0,Hobsons Bay,-37.841,144.8874,Western Metropolitan,5498.0
4290,Armadale,4/769 High St,3,t,1205000.0,S,Jellis,3/12/2016,6.3,3143.0,3.0,2.0,2.0,101.0,105.0,2000.0,Stonnington,-37.854,145.0135,Southern Metropolitan,4836.0
4291,Pascoe Vale,123 Cumberland Rd,3,h,870000.0,PI,Ray,1/07/2017,8.5,3044.0,3.0,1.0,2.0,654.0,,,Moreland,-37.727959999999996,144.93885,Northern Metropolitan,7485.0
4292,Ormond,1/276 Grange Rd,2,h,790000.0,S,Gary,24/06/2017,11.4,3204.0,2.0,1.0,2.0,253.0,,,Glen Eira,-37.90173,145.04466000000005,Southern Metropolitan,3578.0
4293,St Kilda,1/19 Robe St,2,u,586500.0,S,Buxton,3/06/2017,5.0,3182.0,2.0,1.0,1.0,3093.0,,,Port Phillip,-37.86506,144.97777,Southern Metropolitan,13240.0
4294,West Melbourne,1004/58 Jeffcott St,3,u,650000.0,S,MICM,3/12/2016,1.9,3003.0,3.0,2.0,1.0,0.0,,,Melbourne,-37.8117,144.9518,Northern Metropolitan,2230.0
4295,Moonee Ponds,48 Vine St,4,h,1200000.0,VB,Nelson,16/09/2017,6.2,3039.0,4.0,1.0,1.0,455.0,145.0,1920.0,,-37.76913,144.93236000000005,Western Metropolitan,6232.0
4296,Canterbury,3 Leeds St,4,h,2725000.0,SA,Kay,12/08/2017,8.4,3126.0,4.0,2.0,2.0,650.0,275.0,2006.0,Boroondara,-37.83057,145.08482,Southern Metropolitan,3265.0
4297,Bentleigh East,1/112 Tambet St,2,h,742500.0,S,Woodards,12/11/2016,13.9,3165.0,2.0,1.0,1.0,300.0,135.0,1960.0,Glen Eira,-37.9099,145.0726,Southern Metropolitan,10969.0
4298,Niddrie,4 Coghlan St,3,h,1020000.0,PI,Barry,3/12/2016,11.2,3042.0,3.0,1.0,2.0,650.0,,,Moonee Valley,-37.7423,144.8905,Western Metropolitan,2291.0
4299,South Melbourne,301/142 Park St,3,u,1550000.0,PI,Marshall,18/06/2016,2.1,3205.0,3.0,4.0,2.0,0.0,230.0,,Port Phillip,-37.8337,144.966,Southern Metropolitan,5943.0
4300,Fitzroy,9/56 Leicester St,2,t,710000.0,S,Jellis,27/06/2016,1.6,3065.0,2.0,1.0,1.0,0.0,90.0,2002.0,Yarra,-37.7953,144.9775,Northern Metropolitan,5825.0
4301,Mernda,4 Vasari Gdns,4,h,630000.0,S,Love,12/08/2017,25.9,3754.0,4.0,2.0,2.0,475.0,220.0,2012.0,Whittlesea,-37.606,145.08785,Northern Metropolitan,5812.0
4302,Albert Park,17 Reed St,3,h,1740000.0,PI,Marshall,28/08/2016,3.3,3206.0,3.0,2.0,2.0,147.0,134.0,1890.0,Port Phillip,-37.8448,144.9453,Southern Metropolitan,3280.0
4303,Heidelberg Heights,55 McEwan Rd,2,h,780000.0,VB,Barry,1/07/2017,8.8,3081.0,2.0,1.0,1.0,588.0,,,Banyule,-37.73764,145.05323,Eastern Metropolitan,2947.0
4304,Sunshine,15 Hampshire Rd,3,h,701000.0,S,Barry,16/07/2016,12.6,3020.0,3.0,1.0,1.0,550.0,,,Brimbank,-37.7952,144.8302,Western Metropolitan,3755.0
4305,Oakleigh,110 Atkinson St,4,h,1840000.0,S,Woodards,29/04/2017,14.0,3166.0,4.0,2.0,2.0,598.0,222.0,1900.0,Monash,-37.898,145.0928,Southern Metropolitan,3224.0
4306,Newport,11 Collingwood Rd,4,h,1180000.0,PI,Williams,3/09/2017,6.2,3015.0,4.0,1.0,,545.0,,,,-37.84399000000001,144.89125,Western Metropolitan,5498.0
4307,North Melbourne,649 Queensberry St,2,h,940000.0,S,JMRE,29/04/2017,2.3,3051.0,2.0,1.0,0.0,89.0,65.0,1890.0,Melbourne,-37.9394,145.089,Northern Metropolitan,6821.0
4308,Balwyn North,103 Longview Rd,4,h,2000000.0,PI,RT,13/05/2017,9.2,3104.0,4.0,2.0,2.0,627.0,,,Boroondara,-37.7848,145.0788,Southern Metropolitan,7809.0
4309,Abbotsford,129 Charles St,2,h,941000.0,S,Jellis,7/05/2016,2.5,3067.0,2.0,1.0,0.0,181.0,,,Yarra,-37.8041,144.9953,Northern Metropolitan,4019.0
4310,Richmond,35 Shelley St,2,h,905000.0,S,Biggin,15/10/2016,2.6,3121.0,2.0,1.0,0.0,139.0,54.0,1920.0,Yarra,-37.8118,144.9937,Northern Metropolitan,14949.0
4311,Coburg North,19 Golf Rd,2,h,700000.0,PI,Nelson,3/06/2017,6.7,3058.0,2.0,1.0,1.0,303.0,,,Moreland,-37.73285,144.97274,Northern Metropolitan,3445.0
4312,Ormond,2/50 Lillimur Rd,1,u,327000.0,S,Buxton,8/07/2017,11.4,3204.0,1.0,1.0,1.0,0.0,32.0,1960.0,Glen Eira,-37.89976,145.04215,Southern Metropolitan,3578.0
4313,Niddrie,2/26 Grandview Rd,3,u,773000.0,S,Barry,26/07/2016,11.2,3042.0,3.0,1.0,1.0,275.0,,,Moonee Valley,-37.7383,144.8898,Western Metropolitan,2291.0
4314,Brighton,17 New St,3,h,1900000.0,S,Marshall,6/08/2016,11.2,3186.0,3.0,0.0,0.0,0.0,,,Bayside,-37.9301,144.9935,Southern Metropolitan,10579.0
4315,Fitzroy North,23/86 Queens Pde,2,u,675000.0,SP,Nelson,18/03/2017,3.5,3068.0,2.0,1.0,2.0,0.0,92.0,2010.0,Yarra,-37.7918,144.9824,Northern Metropolitan,6244.0
4316,Surrey Hills,3/700 Canterbury Rd,2,u,682000.0,S,Ham,6/05/2017,11.2,3127.0,2.0,1.0,2.0,119.0,,,Whitehorse,-37.8271,145.1032,Southern Metropolitan,5457.0
4317,Thornbury,6/10 Dundas St,2,u,493000.0,S,Woodards,3/06/2017,7.0,3071.0,2.0,1.0,1.0,0.0,65.0,1970.0,Darebin,-37.75257,145.00279,Northern Metropolitan,8870.0
4318,Heathmont,11 Atunga Ct,4,h,1031000.0,S,Fletchers,12/08/2017,21.3,3135.0,4.0,2.0,0.0,1060.0,,,Maroondah,-37.82985,145.26176,Eastern Metropolitan,3794.0
4319,Maidstone,1/165 Mitchell St,3,h,580000.0,PI,LJ,10/12/2016,9.2,3012.0,3.0,1.0,2.0,278.0,,,Maribyrnong,-37.7817,144.8685,Western Metropolitan,3873.0
4320,Braybrook,14 Enderby Ct,3,h,797000.0,S,Douglas,8/07/2017,8.6,3019.0,3.0,1.0,2.0,694.0,110.0,1960.0,Maribyrnong,-37.793820000000004,144.85107,Western Metropolitan,3589.0
4321,Kensington,61 Bangalore St,3,h,1291000.0,SP,Edward,6/08/2016,4.2,3031.0,3.0,1.0,1.0,416.0,,,Melbourne,-37.7946,144.924,Northern Metropolitan,5263.0
4322,Hawthorn East,3 Avenue Victoria,4,h,1920000.0,VB,Jellis,17/09/2016,7.5,3123.0,4.0,2.0,2.0,749.0,,,Boroondara,-37.8235,145.0525,Southern Metropolitan,6482.0
4323,Bundoora,22 Alma Rd,4,h,800000.0,SP,Ray,22/07/2017,12.1,3083.0,4.0,1.0,1.0,535.0,132.0,,Banyule,-37.69847,145.0601,Northern Metropolitan,10175.0
4324,Mill Park,11 Woolnough Dr,3,h,602000.0,S,Ray,8/07/2017,17.9,3082.0,3.0,1.0,1.0,546.0,136.0,1977.0,Whittlesea,-37.65359,145.04276000000004,Northern Metropolitan,10529.0
4325,Brunswick East,6 Kingfisher Gdns,3,t,940000.0,S,Nelson,4/03/2017,4.5,3057.0,3.0,1.0,2.0,213.0,116.0,1995.0,Moreland,-37.7643,144.9808,Northern Metropolitan,5533.0
4326,South Yarra,20 Fawkner St,2,h,2430000.0,S,Biggin,10/12/2016,3.3,3141.0,2.0,1.0,2.0,367.0,,1985.0,Stonnington,-37.842,144.9873,Southern Metropolitan,14887.0
4327,Camberwell,9a Russell St,2,h,1800000.0,PI,Marshall,18/06/2016,7.8,3124.0,2.0,1.0,4.0,368.0,,,Boroondara,-37.8233,145.0644,Southern Metropolitan,8920.0
4328,Carnegie,2/22 Kokaribb Rd,2,u,465000.0,S,Ray,11/02/2017,11.4,3163.0,2.0,1.0,1.0,0.0,56.0,1970.0,Glen Eira,-37.8881,145.0558,Southern Metropolitan,7822.0
4329,St Albans,34 Conrad St,1,h,565000.0,S,Bells,27/05/2017,14.0,3021.0,1.0,1.0,2.0,617.0,,,Brimbank,-37.73385,144.80535,Western Metropolitan,14042.0
4330,Balwyn North,26 Maylands Av,3,h,1739000.0,S,Nelson,12/08/2017,9.7,3104.0,3.0,1.0,2.0,638.0,,,Boroondara,-37.798429999999996,145.06728,Southern Metropolitan,7809.0
4331,Clayton South,51 Ester Cr,3,h,850000.0,S,C21,16/09/2017,17.5,3169.0,3.0,1.0,4.0,591.0,,,,-37.93663,145.11236,South-Eastern Metropolitan,4734.0
4332,Doncaster East,30 Barton St,5,t,1500000.0,SP,hockingstuart,17/06/2017,14.3,3109.0,5.0,3.0,2.0,365.0,,,Manningham,-37.778209999999994,145.1569,Eastern Metropolitan,10999.0
4333,Croydon,8 Railway Cr,3,h,1005000.0,S,McGrath,22/07/2017,23.0,3136.0,3.0,1.0,1.0,1018.0,,,Maroondah,-37.79327,145.28351999999995,Eastern Metropolitan,11925.0
4334,Malvern,122/14 Elizabeth St,2,u,640000.0,PI,Ray,27/11/2016,7.4,3144.0,2.0,2.0,1.0,0.0,,,Stonnington,-37.8514,145.0361,Southern Metropolitan,4675.0
4335,West Footscray,11 Church St,3,h,1100500.0,S,Jas,19/08/2017,6.4,3012.0,3.0,2.0,2.0,427.0,119.0,1936.0,,-37.79105,144.87913999999995,Western Metropolitan,5058.0
4336,West Melbourne,1/110 Railway Pl,2,u,660000.0,PI,Nelson,27/05/2017,3.1,3003.0,2.0,1.0,1.0,0.0,91.0,1993.0,Melbourne,-37.808479999999996,144.9437,Northern Metropolitan,2230.0
4337,Brunswick West,209 Union St,5,h,1075000.0,S,Brad,27/05/2017,5.2,3055.0,5.0,1.0,1.0,441.0,202.0,1940.0,Moreland,-37.772420000000004,144.94458,Northern Metropolitan,7082.0
4338,Highett,9 Barnet St,3,h,1460000.0,S,Whiting,22/07/2017,16.0,3190.0,3.0,2.0,2.0,725.0,,,Bayside,-37.95008,145.03203,Southern Metropolitan,4794.0
4339,Carnegie,9/45 Coorigil Rd,2,u,380000.0,SP,Woodards,19/11/2016,11.4,3163.0,2.0,1.0,1.0,0.0,,,Glen Eira,-37.8957,145.0599,Southern Metropolitan,7822.0
4340,Richmond,3 Jika Pl,3,h,915000.0,S,hockingstuart,24/09/2016,2.6,3121.0,4.0,3.0,1.0,140.0,,,Yarra,-37.8148,144.9912,Northern Metropolitan,14949.0
4341,Footscray,20 Nicholson St,4,h,1450000.0,SP,Village,28/08/2016,6.4,3011.0,4.0,1.0,1.0,799.0,160.0,1910.0,Maribyrnong,-37.7958,144.9001,Western Metropolitan,7570.0
4342,Wyndham Vale,11 Chisholm Pl,3,h,475000.0,S,hockingstuart,19/08/2017,27.2,3024.0,3.0,2.0,1.0,300.0,179.0,,,-37.88162,144.62082,Western Metropolitan,5262.0
